"X","ID","rest","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115"
18,10011,"rest_1",0.640953467064061,0.505819846957155,0.474208282113109,0.473785703225577,0.46899578525983,0.453238487803459,0.4526732177401,0.452003210377897,0.431299204487844,0.428490518322605,0.427304027041228,0.41825924567142,0.416775235354726,0.395762042674883,0.388837774384,0.381322660935416,0.381172515174663,0.367431032384577,0.355460931401919,0.352935344537359,0.350681113830849,0.349973983469788,0.340173463706706,0.33919193574263,0.338338713586216,0.329394862801088,0.327060405558252,0.316338465518642,0.315366491443757,0.314155089572757,0.312810031963502,0.312724779336208,0.3124230969687,0.312217695454113,0.309239713472819,0.308085658739529,0.305564002931277,0.304727853349137,0.303938800287968,0.302740137709822,0.302712581190701,0.30229706176563,0.301222213313273,0.300518087280672,0.298064173017231,0.297795437243031,0.293477260358883,0.288542916134308,0.288238674105532,0.279818839450936,0.277381263051092,0.276397443004952,0.275394610940932,0.273336128163188,0.271570269043696,0.271364201203286,0.271067305645789,0.270636012638384,0.267470393332084,0.266090060667608,0.265723304869086,0.2653405856999,0.263823903154774,0.262132857339695,0.260977374883326,0.257077141312457,0.255250100496665,0.255140795170678,0.254819887124472,0.253686050126022,0.252059521231802,0.245447056276727,0.235913926106146,0.233449856420946,0.233333976511638,0.227236123217635,0.226870557933435,0.22595980262576,0.221924968700193,0.220310984117097,0.220168036394112,0.215459085868109,0.215002364089776,0.210767774760739,0.208285923210984,0.206525413064718,0.204250770239513,0.201732542379005,0.20167486656337,0.199707692203311,0.186845199243119,0.185532552204054,0.185481111663936,0.182512398935615,0.180059676241082,0.177518416939506,0.175739453005984,0.156861494558969,0.147661629421795,0.136905742653692,0.135712616363786,0.123542594883916,0.123213438506873,0.12218407874913,0.110015102701125,0.103804395654645,0.100140822581636,0.0989519246872292,0.0969628869641155,0.0967364889034551,0.09077901288373,0.0841605138866258,0.0701777985047162,0.0678884232731406,0.0446778964472588
20,10012,"rest_1",0.593286196857689,0.586170796068336,0.539931148538145,0.529359369156386,0.454199829391416,0.439951137510108,0.436986501120849,0.435740543291947,0.43220949983438,0.42562644993162,0.405986781868871,0.386705715720609,0.379273974750577,0.37836109180271,0.377928417209916,0.362373463961745,0.361264716724998,0.36053418594057,0.356871962158383,0.353117227080933,0.351484023852836,0.348320455917841,0.347608725007969,0.345604865383222,0.344389394749636,0.337726881496742,0.331985527881213,0.331080363637637,0.327464274016049,0.327241063788838,0.326570359531725,0.32311859675189,0.321490083241822,0.31863219177923,0.31440047851861,0.302547876928949,0.297823131688272,0.295201494048724,0.292253000462352,0.291934350985397,0.289194426978825,0.288631596016493,0.283677140913587,0.278271387446745,0.277586474741209,0.27651483849995,0.275773683942051,0.275065202459622,0.274960067369611,0.274767209728258,0.271878172818579,0.26945686157104,0.268845231720758,0.267931003011817,0.262811281120544,0.260268822855937,0.255761009156154,0.25312304864268,0.248169629556934,0.247851788213536,0.246056314698903,0.24399294149382,0.242421871844435,0.242078137948554,0.238132818882617,0.236591141053515,0.235074614977895,0.233149617469258,0.232491418554844,0.230103894779067,0.23008270669309,0.227156195234542,0.217937340192388,0.217367246849285,0.211662621215109,0.210451749689748,0.206580944739116,0.203878078365567,0.202704828312216,0.202584875634971,0.202005986027748,0.20132414443207,0.201081788921262,0.19924275452559,0.198665009097555,0.195935373451895,0.193620260223806,0.187791495162143,0.187163882503925,0.17557680739024,0.17477763975378,0.168423223963342,0.161432122200009,0.16080260896854,0.153858394078329,0.150959707548718,0.149904036429411,0.149200935158177,0.146570152387418,0.145467159020541,0.139399458932852,0.138883437872881,0.135087876567389,0.126518334490771,0.11718301086235,0.111956787629794,0.111649500449876,0.110242949933955,0.107010941037476,0.098645032197651,0.0944938977144818,0.0939160216426748,0.0851232203026472,0.0805098823181551,0.0675748121976598
22,10014,"rest_1",0.537931723302768,0.445755251512517,0.436547295667239,0.393928750992136,0.386023280861781,0.382953460263074,0.37707690579931,0.375907533561873,0.370605842087457,0.362124589694107,0.361859794968255,0.360570363247373,0.356238271881028,0.352155999783331,0.349721037327888,0.345385653451803,0.3419859839109,0.335674340887194,0.332662497357857,0.330664183662043,0.329262749596822,0.325016710023628,0.319413756932181,0.318522986769789,0.304182897267269,0.300231076618854,0.298577066434551,0.29518264137667,0.293006426443922,0.285946916085056,0.285911083218895,0.283842819190409,0.282996515214179,0.282772304129774,0.280615206485723,0.272038086883767,0.267816301284991,0.266682495448167,0.265548495226232,0.264741382055145,0.261888172988759,0.260210960320276,0.255871585881643,0.255037394733496,0.254243971464537,0.251579944001361,0.249522534417943,0.242655948754665,0.2421865505696,0.238944337745466,0.237816569566032,0.235574010492282,0.234604315430242,0.231673355665151,0.230215465130984,0.227276776381859,0.226162757455046,0.220201640580551,0.214126262231295,0.213530738620083,0.211248373573212,0.208936340545985,0.206780099982534,0.204889589252266,0.204064775981153,0.200720747727923,0.199976823440287,0.191804880786284,0.188243277997589,0.186008964984643,0.184265895649426,0.184126397882751,0.183052797610062,0.182513518836714,0.178987362365636,0.17597914419884,0.175434092887575,0.171438074203228,0.17093646263795,0.164699530404156,0.161474229546261,0.158125276886267,0.157557417938047,0.156030853629027,0.154597663236141,0.145119600395515,0.143991777591805,0.143013838579015,0.142896269953514,0.140747940848752,0.140689657023819,0.140482683050716,0.138372048180862,0.137937338650765,0.13717187048201,0.134240961614819,0.133525814003593,0.126694889138395,0.11148083902009,0.110906954255425,0.108913807379272,0.108449046938455,0.104359429888172,0.101691832177314,0.0971451848445453,0.0967313065979915,0.0940796898253223,0.0844833480199584,0.0828912875453796,0.0811160094830975,0.0787232406116198,0.0728955966967285,0.0719475420933594,0.050011686132452,0.0448834832933334
24,10015,"rest_1",0.49013780925198,0.444333839401763,0.425526391354077,0.413819760947996,0.404280260459459,0.39924416742365,0.391524775873475,0.373479907815172,0.372696247215295,0.359642943752825,0.35312713286568,0.350845754663385,0.349855160560602,0.343742203305702,0.341881611951346,0.339528591451236,0.32498394544028,0.311276464461842,0.310522478370732,0.30509040621192,0.301045071943532,0.296534258824868,0.292734309296343,0.291660594636749,0.290554025689113,0.289379026898719,0.288877701143072,0.284217382761752,0.28331242196836,0.278976614505051,0.278083313986099,0.277181858714959,0.27615457204694,0.274615127864879,0.274235792214026,0.270877129934425,0.26997538497971,0.265809953811965,0.260571314674191,0.259097699586091,0.258095695427749,0.257705233528711,0.256844328724106,0.255906745975444,0.253019167918077,0.252727538592045,0.246051591309857,0.23972240907717,0.238652971619491,0.237291683498468,0.235330895628677,0.231230233668333,0.228584614919964,0.227667538374473,0.226741763692377,0.225743972851722,0.225218565804155,0.224022837976171,0.223262877023637,0.220408734684628,0.21861546541122,0.217338350024455,0.212057865280586,0.209895105511019,0.205863290093573,0.20541143242885,0.201632115996032,0.199252863726313,0.197088947331524,0.190043780564871,0.188820771326508,0.188695709584676,0.184680665746596,0.184523310800078,0.181438106984408,0.180526995410322,0.17709228613604,0.175981630227676,0.174221137177058,0.172955130008125,0.171368321484283,0.169624917723729,0.169386011758371,0.16476258824814,0.163898517377458,0.162805065113295,0.155905362895951,0.15170869267324,0.147627518008837,0.147100307738375,0.147065570419309,0.145793249485404,0.143550199783416,0.140981094366285,0.138399989516029,0.135349799111765,0.133378070607619,0.123997239557587,0.123558754408834,0.122352971912303,0.114775080510044,0.110390919268464,0.108005476759222,0.107186268093271,0.102352473429893,0.0972023232237519,0.0897877134704843,0.0841252069397185,0.0784345856608173,0.0777183555598694,0.0704217169893684,0.0702840150117553,0.0629473070619428,0.0540030587910655,0.0226408208242093
26,10017,"rest_1",0.612398270492185,0.595083452106333,0.574818146686542,0.565956377357438,0.503240533812581,0.501641432982837,0.497195886828688,0.481977920778913,0.471685058274649,0.446682974288635,0.445807325918134,0.436845411360722,0.435358779208477,0.427712215780917,0.414866491805719,0.413264235070287,0.408260994076985,0.394532288048367,0.380103619209525,0.379655035251946,0.37861204115947,0.376569314226844,0.368474675521312,0.366076065208727,0.363111113691114,0.36151822954297,0.360912022480468,0.358999035573117,0.353816676327343,0.348178262457665,0.344201379104957,0.338688077005257,0.338479967356224,0.33690536383918,0.33531176990894,0.329771148587147,0.328608731886636,0.327109242870369,0.320627134588244,0.318818613141762,0.318500075249057,0.314707759466899,0.313862991966183,0.312921910843414,0.306975332149419,0.302722812763657,0.30059841282636,0.299597313322253,0.293533898090756,0.293107417407038,0.287571949295012,0.283993693605967,0.281690778250697,0.270719987054441,0.268421214991423,0.26581214666072,0.263150874093687,0.257856001343586,0.256692884287088,0.255870287612935,0.253157535934242,0.248225035123921,0.243590787353282,0.242622840220355,0.238900301433821,0.234446727867928,0.232347740573026,0.227841814671082,0.217840214028867,0.215047809451577,0.212646663725046,0.212364604111312,0.207786100624843,0.203570144206197,0.203351226036866,0.202746237927525,0.202657602018854,0.202352664045331,0.20097679917633,0.198701120042564,0.195263528190125,0.193882031006759,0.191770231099743,0.188271272599788,0.187960680765127,0.18793401474536,0.185814021367265,0.178003777252393,0.174641844749222,0.172972441263886,0.168552439431207,0.167946796311698,0.162600412211373,0.159855755433374,0.159422050986299,0.157552029867567,0.143856233954521,0.137099199058346,0.13656270299113,0.136132653660224,0.13549310885535,0.133685739620721,0.131173707486321,0.129775477291082,0.125665641026344,0.125531309018449,0.118563306649367,0.114208454228495,0.10557151147508,0.101547037939803,0.101016145707645,0.0935079977825822,0.0916552725966294,0.0785187380966371,0.0778098914247782
28,10018,"rest_1",0.526998039089375,0.48420536365515,0.37514878208376,0.361261932275786,0.361005922502672,0.360704981997915,0.352493740767097,0.346564088759144,0.346082389953343,0.344333184395727,0.338301020752168,0.3362853933714,0.334342775962027,0.334083904762153,0.325606261149279,0.322033208457936,0.315926884887226,0.31178135463919,0.297711956560105,0.29712856645912,0.295778909902021,0.294266020550246,0.291746807411401,0.289110310939966,0.286703414280645,0.286617953256096,0.272065058190779,0.271486479408713,0.269208287040952,0.268878624034711,0.266017217571876,0.25549769582925,0.246747989349926,0.241610075606266,0.240478563629129,0.239081355853141,0.23754483298165,0.23323178055436,0.230100542684952,0.229428288643971,0.222401137110393,0.219302221829519,0.2160358771805,0.214367993090128,0.211255366485537,0.210163515788147,0.209027621075784,0.207562832670134,0.202554921749622,0.201864598150635,0.200883693830574,0.20048738051461,0.200284166263655,0.198136104951762,0.195459204583367,0.194967542929464,0.194702842013357,0.194389343524878,0.192059048165871,0.188153714143595,0.186871067062877,0.186686117951679,0.185563615053306,0.181780038999635,0.175903684154955,0.174430858846984,0.1732888554262,0.169290890705488,0.167528183520015,0.166678423996633,0.166352918385892,0.164527244470583,0.163867066448348,0.162875255825345,0.162145048439644,0.161446326474606,0.161141680387833,0.160240779631212,0.15767305666455,0.154601013232129,0.154143554027239,0.151834350867011,0.149718503707169,0.149241029036955,0.148675047608807,0.141642221635656,0.14043259265694,0.138270981203051,0.136510495802444,0.128616100238475,0.127664128147267,0.126688978623577,0.117036621005126,0.115404407375107,0.114389723541926,0.11258765582862,0.111063070478159,0.10565135616906,0.105643519406131,0.0930174641413267,0.0912191486621342,0.0888471505773312,0.0867137839371158,0.0815100397363212,0.0807440545987752,0.0800288707792932,0.071499286468563,0.0711223394436953,0.0674103482877459,0.0664003528015755,0.0655691822027571,0.0553190112198432,0.0550758264735018,0.0518406905130029,0.0500442444198662
29,10019,"rest_1",0.501533183905497,0.475397290766608,0.460115042663375,0.450590981495666,0.435844987433474,0.430342444235215,0.416138992174744,0.405027330021979,0.398399859084556,0.394621884087529,0.390963449127323,0.386510170074866,0.386058556761093,0.384633888845697,0.374863288218688,0.361697560689708,0.358809173390289,0.356365431264845,0.355004615957349,0.352655251926275,0.350809007984024,0.349303195577026,0.349027816085457,0.348292835520132,0.34723563266425,0.34232159590796,0.338041598646046,0.336508414332124,0.336489734558069,0.335829424024973,0.334710796662373,0.327658194344108,0.324041210049492,0.323516993797563,0.322473217454938,0.319204768245219,0.309042526396229,0.305561449247001,0.301847415839385,0.300178134225987,0.294299095710723,0.289072128755441,0.288908130120825,0.284963038363627,0.282494699511715,0.280197125574394,0.279123040026003,0.274809998728294,0.270884846353554,0.266010361946244,0.262376753620643,0.259295868027361,0.258732718336695,0.258348284114733,0.257521519195171,0.257030487983098,0.256783435468091,0.252594182250457,0.246631094988911,0.245993919796035,0.24578670034347,0.245449497149284,0.244117704725761,0.238496126490414,0.235925212789049,0.234415627298582,0.234363418813435,0.232343454874505,0.229359417975085,0.229253700560692,0.226784251161751,0.224233442812102,0.223754338145297,0.222540852728673,0.220050187351858,0.2197174075232,0.216780518883106,0.216578970063619,0.215635909920311,0.211278173491852,0.211114521774156,0.206586393455455,0.205056166264756,0.203562124037791,0.202842970567866,0.199445891289027,0.196562379914683,0.19585796160386,0.192783352386614,0.191079673576124,0.186668492236696,0.183889495426658,0.175172232356347,0.174895520617374,0.169126450112368,0.167292484179846,0.164810832816244,0.160580768920302,0.158628347862981,0.157028359543634,0.153844070947082,0.150812388963726,0.149232665945826,0.144784375831411,0.141704518299156,0.13963905639099,0.136311992650463,0.136053645302468,0.13511024795177,0.127641643711139,0.126569011130317,0.097425662350063,0.0823451022246635,0.0761828231166196,0.0724980390908099
31,10020,"rest_1",0.692482090259372,0.526483071792809,0.520996261901888,0.517807040135785,0.514148988978315,0.508940115642843,0.501205639049535,0.486599673101419,0.441371760399631,0.44066728308756,0.43203192602627,0.42089082218449,0.419603977814341,0.415803254432108,0.414725761161045,0.408604248690859,0.395661031948815,0.386849045191695,0.381277506634916,0.37084178558219,0.369942695233343,0.366853308316837,0.363951576639519,0.363455096162673,0.357792941023804,0.353438075709188,0.35224570089123,0.349650980264255,0.348323950914106,0.347469888637567,0.345307762084547,0.344432761721926,0.340399494418857,0.337137002938844,0.336963986806003,0.3277400136743,0.327714166858893,0.32732455938091,0.3262796512083,0.323210861065156,0.318839611247889,0.31531320594766,0.313149191152618,0.310690435136824,0.306427141019895,0.306066521835453,0.303582543032781,0.30116553812747,0.296913331571345,0.293751865409202,0.293586820352427,0.288651675851022,0.288127135298528,0.286655519020696,0.286613502190815,0.282704044156947,0.281720247764718,0.279361415346665,0.27714370189673,0.276908364585371,0.275466323549416,0.275121913145951,0.271461964866047,0.270487163150285,0.268327201751729,0.262357021153633,0.262295055711218,0.26035402619585,0.259429607744538,0.257484448710326,0.256882094291105,0.256822584629427,0.255990328997913,0.254993621124274,0.254771173945581,0.253507974758736,0.25092574112714,0.243064892898873,0.23786406616178,0.234125776708389,0.23262425026584,0.229581736859323,0.227134700626422,0.220943521942372,0.220842221902995,0.220498883305552,0.209393945107139,0.205567697543,0.202310857323976,0.197158676090896,0.195111185513803,0.190905952033206,0.188840548472771,0.187551234675231,0.187536211204442,0.185208813744703,0.183486416993008,0.183445311888986,0.183379573560721,0.180945036316093,0.178823705521322,0.167959608874152,0.165777334970973,0.15535649523955,0.153824180830423,0.150137495092568,0.149226315094864,0.145431960838738,0.143923056418134,0.128100654990463,0.118144221302458,0.114093577612872,0.111939348798541,0.103811383709295,0.0959753179675328
32,10021,"rest_1",0.585246360040638,0.536165929146109,0.535757522994846,0.532251567242406,0.507592327420677,0.49174569438817,0.482648427725198,0.479788631265475,0.469350108092895,0.458902629338969,0.452963645956851,0.449964026867009,0.444335639344941,0.442532792940638,0.437957045003477,0.43070304339029,0.428283694808887,0.418891834381495,0.393329145193441,0.388440915789876,0.38803923371079,0.386413344775433,0.385717868097081,0.373277409101624,0.369856879583823,0.369379177398514,0.366463693367637,0.359220606566969,0.352790593345112,0.351593778236918,0.349581605048556,0.346270046476721,0.342531239684521,0.34114196820941,0.338779260384702,0.337657104035545,0.334052065523874,0.333765632112454,0.330223315985456,0.322188995939965,0.320522441384468,0.316598728314365,0.313765170309181,0.305912345658121,0.305428901783982,0.292432840212277,0.28903788127687,0.285785431517263,0.283270303894765,0.283051146502953,0.282931522172854,0.28185452077462,0.278953661617124,0.277387340697834,0.276119841136175,0.272352237353841,0.27087306643242,0.263739276883276,0.260332408863018,0.251940164616614,0.2487165294657,0.247035426126731,0.242752682986874,0.242361051838531,0.242022697330055,0.239374084637271,0.238134281485808,0.237473144437192,0.228010977928655,0.227860671262915,0.224367477517562,0.223971770183888,0.21480662499645,0.212165811735019,0.211683231114766,0.207117773241317,0.204300476479257,0.202621968122202,0.201219457724185,0.198225197754684,0.196425752575868,0.190341696576821,0.183627062773758,0.180742937265801,0.178961430052939,0.173916924056965,0.171175882989452,0.168148542415,0.165368210639662,0.164790503750227,0.15990794429824,0.1593678289253,0.158093358651987,0.156977901786291,0.15435938434563,0.149170213912064,0.14893770788672,0.145301964941395,0.144758481325961,0.139690996819266,0.138673516312633,0.137798757730144,0.134083500391014,0.129710185445035,0.127838712734706,0.126214287414733,0.12160219610131,0.112434765673462,0.111285770820645,0.108540255823962,0.0800134768770661,0.075049921084511,0.0615942689904322,0.0590459347230987,0.0403033781137216
34,10022,"rest_1",0.579158009414582,0.564997329725124,0.541460940180334,0.537280002782463,0.532761164392172,0.487103713476056,0.469305373192984,0.463048483383501,0.437366605819621,0.430744139523787,0.411984786207355,0.40084478857605,0.395657815340922,0.38861634491381,0.38255249996777,0.379107039634888,0.377948621678911,0.371042093682844,0.365162369871408,0.364391511106483,0.363427588958837,0.35849636390439,0.355234368217982,0.352573581526328,0.351653081224177,0.346909936951874,0.346362476487331,0.344127751315372,0.343020626470462,0.337884214786428,0.335525493373756,0.33485011921113,0.333784221793748,0.331777452929525,0.331092229420908,0.327648916262409,0.326066294784298,0.325451773829941,0.325179550977338,0.323966210180434,0.323550468559937,0.323251565851927,0.318591099652859,0.318151292233666,0.31440639972725,0.311758048214935,0.310122730642887,0.307407368250378,0.306036293727043,0.304516443523397,0.296608716155215,0.29233495495718,0.291718198931862,0.290541572238135,0.273239470678842,0.269939835199859,0.265941731440622,0.264635963005618,0.264508329915065,0.263596929598122,0.259753392462891,0.253916474359096,0.253590752446809,0.252265351826513,0.248659882443014,0.244249290618199,0.243179093019833,0.236451334849401,0.231992775784954,0.231528675858745,0.23109243930837,0.229742867776963,0.228574435449958,0.226294433141176,0.220735461235003,0.220594215473406,0.21792683051443,0.216197975944218,0.215393785713032,0.209651631971089,0.20898393124232,0.206830207258776,0.203897164725401,0.202220563341933,0.201601027296736,0.200212384147487,0.196988388538155,0.196563882971695,0.194186818696352,0.193873838787062,0.191923155184324,0.191439269204589,0.190838016428692,0.187391402564836,0.185820409449423,0.183300388846663,0.182708981994176,0.178604635753016,0.174099173829252,0.17252436904036,0.167994827096161,0.165206715436839,0.157387329287283,0.154517898461621,0.147718346340379,0.146068292238196,0.145868902792041,0.134355031950087,0.131903252510909,0.129007607580848,0.120477971438925,0.119623614864164,0.102695228106352,0.0879600289616645,0.0877786685062617
36,10023,"rest_1",0.631249302793953,0.584502517263374,0.570832392841814,0.53377979269135,0.529396816450593,0.507336523882062,0.494150644551963,0.485859422434173,0.455494334261531,0.452941641383925,0.441134532638247,0.423122065152512,0.421934750426238,0.420206176200759,0.419121857719801,0.415469824832857,0.408775039048652,0.407506000680817,0.400529903319799,0.392667257740438,0.389262776515164,0.379818815019825,0.373596053152903,0.36943809461201,0.344912526109118,0.343267128458066,0.341766904725456,0.332795355060433,0.331348250749351,0.33044287854287,0.319345664564497,0.317905898594188,0.316068806930785,0.314728613211333,0.314326792915549,0.310145206147162,0.305610449163694,0.302553481955148,0.300412549018331,0.296503143680798,0.296099707394598,0.293544032433234,0.291098770843262,0.289922820994675,0.285822657330094,0.276813685908273,0.273816179273266,0.267726091808691,0.267346475910608,0.262579925835011,0.262394932917364,0.257167039802881,0.255447255969647,0.254254761954782,0.248556390461683,0.24071424390154,0.237926889128497,0.237133131248551,0.229360195565739,0.228755246714356,0.226501223773913,0.222405354428336,0.222029237956553,0.221326833507535,0.22005571306149,0.218330418461868,0.211780063136013,0.21065319058507,0.208912491056164,0.207173829199699,0.203274410735214,0.202131794945932,0.195441000101628,0.1936668776394,0.193148701801243,0.19034098060817,0.181087122190839,0.180336783334484,0.176819630680951,0.176390938461352,0.171826844305314,0.171534828531975,0.168789689311801,0.165471933652507,0.165340232572568,0.16433179898896,0.161400487407684,0.159628397835778,0.156676576130064,0.156609370219287,0.15061632929378,0.145940084392291,0.144014182805802,0.142303617690516,0.140094982749999,0.134582716225523,0.131097467508188,0.129280139043726,0.128549677882367,0.127757750138459,0.124534994752514,0.122833703652638,0.113455638327707,0.112392260057819,0.110042590027526,0.108484756690932,0.108435208103423,0.101179210073403,0.0943836318421479,0.0921278952362701,0.0862806530657491,0.0857284756541681,0.0785187519913598,0.0728851575467213,0.064599392589235
38,10024,"rest_1",0.682261678850269,0.479561449234229,0.462603361949138,0.461388316906657,0.435465326397779,0.433908353627156,0.423041853182996,0.410318320565529,0.400035732633679,0.397721453063348,0.388489994035828,0.377577145755164,0.374877149273769,0.374446539478156,0.373727567734044,0.365703781418174,0.358434469982366,0.356287629273683,0.337204383859967,0.330098751124211,0.324612929902046,0.319232011150401,0.313685268848878,0.310591016258078,0.309172171961089,0.308368843183966,0.306165307605121,0.30312662878375,0.301175326785271,0.300856583690972,0.299857166480208,0.293047644933742,0.288090814053485,0.279572569361836,0.277731463590307,0.276671919624295,0.276134025557015,0.272414454582317,0.269498629312821,0.262379574259877,0.259881143610603,0.256974037120818,0.254125012901527,0.252338916822955,0.250389171861553,0.249570989055932,0.248202798911847,0.247139939047017,0.24692009004101,0.24639390912964,0.244990096459121,0.242907418126685,0.241123622828634,0.240892828583546,0.240680288691113,0.240205991893959,0.23488108472743,0.233329025747229,0.233053931757452,0.228048947205989,0.22316792403696,0.220076866328283,0.219301004428548,0.215961159937156,0.212017690781364,0.211323125895229,0.210176902884878,0.207171242871779,0.205860820708873,0.203930654821324,0.200659797580325,0.197988341208194,0.1976926328638,0.193906285464513,0.193760613139246,0.19344858221231,0.18945137543323,0.188275503373036,0.188091010847359,0.186839307021844,0.181820794587983,0.180253732075241,0.172981802911154,0.172407659019112,0.165311450572749,0.164822156009723,0.163228184381121,0.161989953277274,0.159708804492491,0.157408091907426,0.150796958470601,0.150115605558328,0.149975869003364,0.145825797009421,0.142309368901537,0.140647151798607,0.13795386848328,0.137316267534769,0.132007014273771,0.131451631935939,0.125120382012125,0.120668269972811,0.107847575681275,0.100570018116864,0.097827766921646,0.0940746312802242,0.0898447147711517,0.0871110620069409,0.0863424082791874,0.0859273663539295,0.0814590734920048,0.0772467126891919,0.0664404586113027,0.0651986867951361,0.0405452276762593
